year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2020,Domestic Fuel Passenger Vehicle,Qinghai,现代,Elantra,Gas,1701.111111111111,85.52777777777777,36,12.48,2279961.538461538,1.578974004284823e-05,P30,B35,M07,B35M07,P30Y2020,1115,947,310.0,350.0,38.0,307668.3103787729,18546.60010326785,14011930.0,399503.44,142,97,105.35431372549,179219.39368191687,44556.28369408369,69785.50670995671,4333638.5,112128430.0,79,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.369280000000002
2020,Domestic Fuel Passenger Vehicle,Qinghai,福特,Mondeo,Gas,2013.25,140.1363636363636,44,18.43,2279961.538461538,1.929857116348117e-05,P30,B17,M01,B17M01,P30Y2020,1115,947,52.0,1999.0,1836.0,307356.17148988403,18491.991517409264,22487552.0,818943.06,116,49,105.35431372549,212104.57210784277,44814.28369408369,67987.50670995671,11066738.0,109674130.0,61,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,16.78973
2020,Domestic Fuel Passenger Vehicle,Qinghai,福特,Escape,Gas,2074.505119453925,182.0,293,19.58,2279961.538461538,0.0001285109397931,P30,B17,M10,B17M10,P30Y2020,1115,947,77.0,1497.0,1804.0,307294.9163704301,18450.127881045628,14399910.0,316159.38,142,119,105.35431372549,218558.06318008396,44789.28369408369,68019.50670995671,11066738.0,109674130.0,61,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,17.83738
2020,Domestic Fuel Passenger Vehicle,Qinghai,福特,Territory,Gas,2010.806451612903,105.0,124,13.73,2279961.538461538,5.438688236981057e-05,P30,B17,M02,B17M02,P30Y2020,1115,947,397.5,365.0,54.5,307358.6150382711,18527.127881045628,14207548.0,533046.56,140,85,105.35431372549,211847.1337444651,44468.78369408369,69769.00670995671,11066738.0,109674130.0,61,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,12.508030000000002
2020,Domestic Fuel Passenger Vehicle,Qinghai,红旗,Hongqi H5,Gas,2037.960317460317,138.6111111111111,126,19.28,2279961.538461538,5.52640901499688e-05,P30,B18,M03,B18M03,P30Y2020,1115,947,400.0,50.5,60.0,307331.46117242373,18493.51676993452,37044530.0,694398.4,85,64,105.35431372549,214707.91064581345,44466.28369408369,69763.50670995671,4333638.5,112128430.0,79,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,17.56408
2020,Domestic Fuel Passenger Vehicle,Qinghai,红旗,Hongqi H9,Gas,2343.620689655173,187.3793103448276,29,58.49000000000001,2279961.538461538,1.271951281229441e-05,P30,B18,M06,B18M06,P30Y2020,1115,947,73.0,1989.0,2605.0,307025.80080022884,18444.7485707008,86496830.0,1812081.8,25,13,105.35431372549,246910.54939148037,44793.28369408369,67218.50670995671,13311837.0,341144220.0,44,39,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,53.28439000000001
2020,Domestic Fuel Passenger Vehicle,Qinghai,红旗,Hongqi HS5,Gas,2245.41394335512,165.0,459,21.68,2279961.538461538,0.0002013191855463,P30,B18,M04,B18M04,P30Y2020,1115,947,170.0,120.0,13.92,307124.0075465289,18467.127881045628,21464312.0,414964.5,127,109,105.35431372549,236564.0450318249,44696.28369408369,69809.58670995671,13311837.0,341144220.0,44,39,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,19.75048
2020,Domestic Fuel Passenger Vehicle,Qinghai,红旗,Hongqi HS7,Gas,2834.285714285714,242.6,35,35.95499999999999,2279961.538461538,1.535113615276911e-05,P30,B18,M05,B18M05,P30Y2020,1115,947,310.0,1061.0,1204.354,306535.1357755983,18389.52788104563,14850760.0,272585.47,141,125,105.35431372549,298604.22633053164,44556.28369408369,68619.1527099567,13311837.0,341144220.0,44,39,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,32.75500499999999
2020,Domestic Fuel Passenger Vehicle,Qinghai,绅宝,Beijing X7,Gas,2095.0,138.0,47,12.74,2279961.538461538,2.061438283371852e-05,P30,B77,M01,B77M01,P30Y2020,1115,947,533.3333333333334,390.0,66.0,307274.42148988403,18494.127881045628,15019364.0,368475.2,141,113,105.35431372549,220717.28725490157,44332.95036075036,69757.50670995671,11066738.0,109674130.0,61,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.60614
2020,Domestic Fuel Passenger Vehicle,Qinghai,荣威,Roewe RX3,Gas,1709.428571428571,92.0,77,8.629999999999999,2279961.538461538,3.377249953609204e-05,P30,B20,M03,B20M03,P30Y2020,1115,947,315.0,331.0,47.0,307659.99291845545,18540.127881045628,15395468.0,272223.2,138,125,105.35431372549,180095.67400560188,44551.28369408369,69776.50670995671,11066738.0,109674130.0,61,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,7.861929999999999
2020,Domestic Fuel Passenger Vehicle,Qinghai,荣威,Roewe RX5,Gas,1941.023121387283,125.8728323699422,173,12.79,2279961.538461538,7.587847298368733e-05,P30,B20,M04,B20M04,P30Y2020,1115,947,320.0,357.0,48.0,307428.39836849674,18506.255048675685,14315030.0,272197.06,141,125,105.35431372549,204495.15887906568,44546.28369408369,69775.50670995671,15261722.0,560987800.0,40,34,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.65169
2020,Domestic Fuel Passenger Vehicle,Qinghai,荣威,Roewe RX5 MAX,Gas,2075.901408450704,134.8732394366197,142,14.78,2279961.538461538,6.228175239123468e-05,P30,B20,M05,B20M05,P30Y2020,1115,947,52.0,1490.0,1771.0,307293.5200814333,18497.254641609008,31019360.0,442327.3,106,102,105.35431372549,218705.168249102,44814.28369408369,68052.50670995671,4431240.5,111996510.0,74,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,13.46458
2020,Domestic Fuel Passenger Vehicle,Qinghai,荣威,Roewe RX8,Gas,2625.810810810811,163.4864864864865,37,19.88,2279961.538461538,1.622834393292735e-05,P30,B20,M06,B20M06,P30Y2020,1115,947,533.3333333333334,390.0,66.0,306743.6106790732,18468.64139455914,13966387.0,272429.94,143,125,105.35431372549,276640.49594594544,44332.95036075036,69757.50670995671,4333638.5,112128430.0,79,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,18.11068
2020,Domestic Fuel Passenger Vehicle,Qinghai,荣威,Roewe i5,Gas,1659.335766423358,88.71532846715328,137,8.389999999999999,2279961.538461538,6.00887329408391e-05,P30,B20,M07,B20M07,P30Y2020,1115,947,422.1428571428572,375.7142857142857,52.18571428571429,307710.08572346065,18543.412552578477,14237325.0,381220.94,141,112,105.35431372549,174818.18091169288,44444.14083694084,69771.32099567099,7922587.5,116665110.0,91,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,7.6432899999999995
2020,Domestic Fuel Passenger Vehicle,Qinghai,荣威,Roewe i6,Gas,1687.230769230769,96.92307692307692,13,10.13,2279961.538461538,5.701850571028527e-06,P30,B20,M08,B20M08,P30Y2020,1115,947,502.0,365.0,61.1,307682.1907206533,18535.20480412255,13988376.0,272205.25,143,127,105.35431372549,177757.03978883827,44364.28369408369,69762.4067099567,5341965.0,111398790.0,112,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,9.228430000000001
2020,Domestic Fuel Passenger Vehicle,Qinghai,荣威,Roewe iMAX8,Gas,2627.0,172.0,6,22.08,2279961.538461538,2.631623340474705e-06,P30,B20,M09,B20M09,P30Y2020,1115,947,533.3333333333334,390.0,66.0,306742.42148988403,18460.127881045628,14005086.0,277216.5,140,130,105.35431372549,276765.78215686226,44332.95036075036,69757.50670995671,4350295.5,164202190.0,78,36,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,20.11488
2020,Domestic Fuel Passenger Vehicle,Qinghai,讴歌,Acura CDX,Gas,2065.0,134.0,7,28.97999999999999,2279961.538461538,3.070227230553822e-06,P30,B58,M01,B58M01,P30Y2020,1115,947,533.3333333333334,390.0,66.0,307304.42148988403,18498.127881045628,15311078.0,281828.88,135,124,105.35431372549,217556.65784313684,44332.95036075036,69757.50670995671,4399555.5,111733570.0,78,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,26.40077999999999
2020,Domestic Fuel Passenger Vehicle,Qinghai,讴歌,Acura CDX,PHEV,2065.0,107.0,3,28.97999999999999,2279961.538461538,1.315811670237352e-06,P30,B58,M01,B58M01,P30Y2020,1115,947,533.3333333333334,390.0,66.0,307304.42148988403,18525.127881045628,18545920.0,763648.75,128,55,105.35431372549,217556.65784313684,44332.95036075036,69757.50670995671,5268421.5,111024580.0,112,114,1,6.853299093186078,0,10,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,25.55077999999999
2020,Domestic Fuel Passenger Vehicle,Qinghai,讴歌,Acura RDX,Gas,2262.4,195.0,25,39.4,2279961.538461538,1.096509725197794e-05,P30,B58,M02,B58M02,P30Y2020,1115,947,533.3333333333334,390.0,66.0,307107.021489884,18437.127881045628,26355272.0,882625.6,114,47,105.35431372549,238353.59937254855,44332.95036075036,69757.50670995671,14146224.0,388389800.0,41,39,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,35.8934
2020,Domestic Fuel Passenger Vehicle,Qinghai,起亚,Kia K3,Gas,1683.461538461539,86.42115384615384,52,12.685,2279961.538461538,2.280740228411411e-05,P30,B22,M01,B22M01,P30Y2020,1115,947,315.0,331.0,47.0,307685.95995142247,18545.706727199475,14213137.0,274573.53,140,125,105.35431372549,177359.93506787304,44551.28369408369,69776.50670995671,4333638.5,112128430.0,79,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.556035000000001
2020,Domestic Fuel Passenger Vehicle,Qinghai,起亚,Kia K5,Gas,1961.904761904762,148.8571428571429,21,18.48,2279961.538461538,9.210681691661466e-06,P30,B22,M02,B22M02,P30Y2020,1115,947,81.0,1999.0,1776.0,307407.5167279793,18483.270738188487,15388634.0,285749.84,135,124,105.35431372549,206695.12978524703,44785.28369408369,68047.50670995671,11066738.0,109674130.0,61,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,16.83528
2020,Domestic Fuel Passenger Vehicle,Qinghai,起亚,Kia KX5,Gas,2095.106382978724,130.0,47,17.73,2279961.538461538,2.061438283371852e-05,P30,B22,M07,B22M07,P30Y2020,1115,947,533.3333333333334,390.0,66.0,307274.3151069053,18502.127881045628,35462150.0,300941.7,93,125,105.35431372549,220728.4951606171,44332.95036075036,69757.50670995671,11066738.0,109674130.0,61,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,16.15203
2020,Domestic Fuel Passenger Vehicle,Qinghai,路虎,Range Rover Evoque,Gas,2440.0,183.0,31,43.27999999999999,2279961.538461538,1.359672059245264e-05,P30,B59,M01,B59M01,P30Y2020,1115,947,56.0,1498.0,2245.0,306929.42148988403,18449.127881045628,14834537.0,508719.0,137,85,105.35431372549,257064.5254901956,44810.28369408369,67578.50670995671,11066738.0,109674130.0,61,114,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,39.42807999999999
2020,Domestic Fuel Passenger Vehicle,Qinghai,金杯,Xiaohaishi X30,Gas,1899.285714285714,76.42857142857143,7,4.29,2279961.538461538,3.070227230553822e-06,P30,B32,M01,B32M01,P30Y2020,1115,947,315.0,331.0,47.0,307470.1357755983,18555.69930961705,13956352.0,472407.62,142,90,105.35431372549,200097.9429971985,44551.28369408369,69776.50670995671,5800078.5,148806110.0,107,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,3.9081900000000003
2020,Domestic Fuel Passenger Vehicle,Qinghai,长安,Ruixing S50,Gas,2130.0,85.0,2,5.689999999999999,2279961.538461538,8.77207780158235e-07,P30,B23,M06,B23M06,P30Y2020,1115,947,170.0,120.0,13.92,307239.42148988403,18547.127881045628,15618643.0,272213.5,135,127,105.35431372549,224404.6882352937,44696.28369408369,69809.58670995671,11004722.0,154669650.0,118,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,5.183589999999999
2020,Domestic Fuel Passenger Vehicle,Qinghai,长安,Eado,Gas,1699.857723577236,87.54471544715447,492,8.84,2279961.538461538,0.0002157931139189,P30,B23,M01,B23M01,P30Y2020,1115,947,405.0,350.4,52.56,307669.5637663068,18544.583165598477,20747768.0,1010816.0,124,39,105.35431372549,179087.34389845337,44461.28369408369,69770.94670995671,6369014.5,151853230.0,107,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,8.05324
2020,Domestic Fuel Passenger Vehicle,Qinghai,长安,Changan CS55 PLUS,Gas,1820.0,132.0,377,10.94,2279961.538461538,0.0001653536665598,P30,B23,M10,B23M10,P30Y2020,1115,947,170.0,120.0,13.92,307549.42148988403,18500.127881045628,22929784.0,272859.06,124,127,105.35431372549,191744.8509803918,44696.28369408369,69809.58670995671,5800078.5,148806110.0,107,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,9.96634
2020,Domestic Fuel Passenger Vehicle,Qinghai,长安,Changan CS75,Gas,2021.654054054054,141.9372972972973,1850,11.14,2279961.538461538,0.0008114171966463,P30,B23,M02,B23M02,P30Y2020,1115,947,310.0,1061.0,1204.354,307347.76743583,18490.19058374833,14106141.0,472407.62,139,90,105.35431372549,212989.97545521957,44556.28369408369,68619.1527099567,6369014.5,151853230.0,107,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,10.14854
2020,Domestic Fuel Passenger Vehicle,Qinghai,雪铁龙,Citroën C3L,Gas,1614.0,85.0,1,9.539999999999996,2279961.538461538,4.386038900791175e-07,P30,B62,M03,B62M03,P30Y2020,1115,947,315.0,331.0,47.0,307755.42148988403,18547.127881045628,13950411.0,457142.16,141,91,105.35431372549,170041.8623529409,44551.28369408369,69776.50670995671,5800078.5,148806110.0,107,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,8.690939999999996
2020,Domestic Fuel Passenger Vehicle,Qinghai,领克,Lynk & Co 01,Gas,2058.125560538117,141.3811659192825,223,18.635,2279961.538461538,9.78086674876432e-05,P30,B24,M01,B24M01,P30Y2020,1115,947,70.0,1480.0,1890.0,307311.2959293459,18490.746715126344,15160388.0,272211.56,136,127,105.35431372549,216832.40599138275,44796.28369408369,67933.50670995671,11004722.0,154669650.0,118,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,16.976485
2020,Domestic Fuel Passenger Vehicle,Qinghai,领克,Lynk & Co 03,Gas,1929.630208333333,141.8020833333333,192,27.905,2279961.538461538,8.421194689519055e-05,P30,B24,M03,B24M03,P30Y2020,1115,947,315.0,331.0,47.0,307439.7912815507,18490.325797712296,15298788.0,331333.34,139,115,105.35431372549,203294.8663429326,44551.28369408369,69776.50670995671,6678630.0,147621730.0,144,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,25.421455
2020,Domestic Fuel Passenger Vehicle,Qinghai,领克,Lynk & Co 05,Gas,2144.517857142857,186.7901785714286,224,21.88,2279961.538461538,9.824727137772232e-05,P30,B24,M05,B24M05,P30Y2020,1115,947,71.0,1480.0,1901.0,307224.9036327412,18445.3377024742,21622936.0,272193.06,126,127,105.35431372549,225934.2071113441,44795.28369408369,67922.50670995671,7055317.0,150183800.0,111,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,19.93268
2020,Domestic Fuel Passenger Vehicle,Qinghai,领克,Lynk & Co 06,Gas,1853.0,130.0,69,12.92,2279961.538461538,3.026366841545911e-05,P30,B24,M04,B24M04,P30Y2020,1115,947,73.0,1499.0,1687.5,307516.42148988403,18502.127881045628,14082426.0,283485.06,141,124,105.35431372549,195221.543333333,44793.28369408369,68136.00670995671,5800078.5,148806110.0,107,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.77012
2020,Domestic Fuel Passenger Vehicle,Qinghai,马自达,Mazda CX-30,Gas,1893.941176470588,105.7647058823529,34,16.48999999999999,2279961.538461538,1.491253226269e-05,P30,B63,M04,B63M04,P30Y2020,1115,947,450.0,375.0,61.1,307475.4803134134,18526.363175163275,22300100.0,309636.8,116,125,105.35431372549,199534.87288350597,44416.28369408369,69762.4067099567,6232832.0,150195400.0,104,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.022389999999993
2020,Domestic Fuel Passenger Vehicle,Qinghai,马自达,Mazda CX-4,Gas,1975.73275862069,118.3706896551724,116,18.23,2279961.538461538,5.087805124917763e-05,P30,B63,M01,B63M01,P30Y2020,1115,947,533.3333333333334,390.0,66.0,307393.68873126333,18513.75719139045,33335426.0,363237.3,97,114,105.35431372549,208151.968889452,44332.95036075036,69757.50670995671,8700330.0,153389250.0,121,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,16.60753
2020,Domestic Fuel Passenger Vehicle,Qinghai,马自达,Mazda CX-5,Gas,2051.968085106383,124.0106382978723,94,16.83,2279961.538461538,4.122876566743704e-05,P30,B63,M02,B63M02,P30Y2020,1115,947,533.3333333333334,390.0,66.0,307317.4534047776,18508.117242747758,27323872.0,343679.53,113,110,105.35431372549,216183.68939299084,44332.95036075036,69757.50670995671,13908082.0,145637180.0,81,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.33213
2020,Domestic Fuel Passenger Vehicle,Qinghai,马自达,Mazda CX-8,Gas,2435.0,141.0,2,29.48,2279961.538461538,8.77207780158235e-07,P30,B63,M03,B63M03,P30Y2020,1115,947,533.3333333333334,390.0,66.0,306934.42148988403,18491.127881045628,42875460.0,1942048.9,67,15,105.35431372549,256537.75392156816,44332.95036075036,69757.50670995671,33620132.0,141804060.0,52,152,2,6.853299093186078,0,119,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,26.85628
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,丰田,Toyota C-HR,BEV,2220.0,150.0,10,16.73,12195807.69230769,8.199538933618425e-07,P31,B02,M03,B02M03,P31Y2020,4860,2666,400.0,415.0,54.0,348879.8789121919,20558.026416685483,34655470.0,435510.44,215,205,105.35431372549,233886.5764705878,50745.25732045732,82552.37007296037,7720935.0,222406700.0,131,185,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,13.01603
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,合创,Hycan 007,BEV,2445.0,150.0,1,26.98,12195807.69230769,8.199538933618426e-08,P31,B69,M01,B69M01,P31Y2020,4860,2666,704.2,593.2,90.246,348654.8789121919,20558.026416685483,34825628.0,493608.28,203,194,105.35431372549,257591.29705882305,50441.05732045732,82516.12407296037,7720935.0,222406700.0,131,185,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,22.35378
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,吉利,Jiaji,PHEV,2371.0,130.0,2,13.13,12195807.69230769,1.639907786723685e-07,P31,B06,M02,B06M02,P31Y2020,4860,2666,62.5,1477.0,1846.0,348728.8789121919,20578.026416685483,105987810.0,777636.0,75,152,105.35431372549,249795.0778431368,51082.75732045732,80760.37007296037,14160744.0,230951150.0,148,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.111430000000002
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,吉利,Emgrand,PHEV,1913.0,76.0,154,9.985,12195807.69230769,1.262728995777237e-05,P31,B06,M03,B06M03,P31Y2020,4860,2666,61.0,1498.0,1538.0,349186.8789121919,20632.026416685483,34624640.0,481805.72,203,193,105.35431372549,201542.8021568624,51084.25732045732,81068.37007296037,9117061.0,221025380.0,177,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,8.246335
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,奥迪,Audi A6L,PHEV,2642.529411764706,184.5588235294118,68,54.23500000000001,12195807.69230769,5.575686474860529e-06,P31,B08,M01,B08M01,P31Y2020,4860,2666,54.0,1984.0,2150.0,348457.3495004272,20523.46759315607,64395212.0,620038.5,164,182,105.35431372549,278401.87267589336,51091.25732045732,80456.37007296037,14160744.0,230951150.0,148,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,48.558085000000005
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,奥迪,Audi Q2L,BEV,2090.0,100.0,4,24.58,12195807.69230769,3.27981557344737e-07,P31,B08,M02,B08M02,P31Y2020,4860,2666,300.3333333333333,315.0,41.7,349009.8789121919,20608.026416685483,85588300.0,793233.75,119,148,105.35431372549,220190.5156862741,50844.923987123984,82564.67007296038,7764497.0,274792900.0,129,57,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,20.77238
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,威马,WM Motor EX5,BEV,2132.222222222222,160.0,36,17.03,12195807.69230769,2.951834016102633e-06,P31,B72,M01,B72M01,P31Y2020,4860,2666,419.2,396.8,56.6072,348967.65668996965,20548.026416685483,69069590.0,474167.44,154,203,105.35431372549,224638.80893246143,50726.05732045732,82549.76287296037,7764497.0,274792900.0,129,57,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,13.289330000000001
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,宝马,BMW 5 Series,PHEV,2523.235294117647,147.6470588235294,51,49.95000000000001,12195807.69230769,4.181764856145397e-06,P31,B09,M01,B09M01,P31Y2020,4860,2666,87.66666666666667,1998.0,2004.833333333333,348576.64361807425,20560.379357861955,75350376.0,721931.94,139,163,105.35431372549,265833.7227796996,51057.590653790656,80601.53673962704,7954301.0,227246130.0,127,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,44.65445000000001
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,宝马,BMW X1,PHEV,2340.0,100.0,1,31.94000000000001,12195807.69230769,8.199538933618426e-08,P31,B09,M02,B09M02,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348759.8789121919,20608.026416685483,68773070.0,488356.22,154,204,105.35431372549,246529.0941176466,50611.923987123984,82540.37007296037,18252790.0,217751400.0,104,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,28.24734000000001
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,宝骏,Baojun E200,BEV,1003.5,29.0,2,5.980000000000001,12195807.69230769,1.639907786723685e-07,P31,B10,M11,B10M11,P31Y2020,4860,2666,255.0,181.6111111111111,24.66666666666667,350096.3789121919,20679.026416685483,50662084.0,447543.94,193,209,105.35431372549,105723.05382352922,50890.25732045732,82581.7034062937,18252790.0,217751400.0,104,185,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,5.447780000000002
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,小鹏,XPeng G3,BEV,2040.0,145.0,1,18.54,12195807.69230769,8.199538933618426e-08,P31,B11,M01,B11M01,P31Y2020,4860,2666,315.0,331.0,47.0,349059.8789121919,20563.026416685483,51885940.0,756708.3,176,155,105.35431372549,214922.7999999996,50830.25732045732,82559.37007296037,7720935.0,222406700.0,131,185,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.269939999999998
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,日产,Sylphy,BEV,1940.0,80.0,13,13.735,12195807.69230769,1.065940061370395e-06,P31,B12,M01,B12M01,P31Y2020,4860,2666,338.0,296.5,38.0,349159.8789121919,20628.026416685483,119092260.0,1515359.8,65,70,105.35431372549,204387.3686274506,50807.25732045732,82568.37007296037,24849492.0,628057540.0,72,70,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,10.892585
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,标致,Peugeot 4008,PHEV,2303.0,147.0,2,20.07,12195807.69230769,1.639907786723685e-07,P31,B54,M02,B54M02,P31Y2020,4860,2666,59.0,1598.0,1881.0,348796.8789121919,20561.026416685483,49704892.0,447543.94,195,209,105.35431372549,242630.98450980347,51086.25732045732,80725.37007296037,7720935.0,222406700.0,131,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,17.43377
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,欧拉,ORA Good Cat,BEV,1885.0,105.0,1,14.78,12195807.69230769,8.199538933618426e-08,P31,B13,M02,B13M02,P31Y2020,4860,2666,436.2307692307692,364.6769230769231,52.34461538461539,349214.8789121919,20603.026416685483,33608830.0,420304.03,214,208,105.35431372549,198592.88137254864,50709.02655122656,82554.02545757576,24717360.0,635679100.0,72,70,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.23958
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,江淮,JAC iEVA50,BEV,2150.0,92.0,2,13.765,12195807.69230769,1.639907786723685e-07,P31,B14,M02,B14M02,P31Y2020,4860,2666,401.5,426.75,57.9375,348949.8789121919,20616.026416685483,35991290.0,447543.94,215,209,105.35431372549,226511.7745098035,50743.75732045732,82548.43257296037,24454626.0,498775170.0,72,69,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,10.314915000000001
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,江铃,Yizhi EV3,BEV,1415.0,35.0,1,6.779999999999999,12195807.69230769,8.199538933618426e-08,P31,B83,M01,B83M01,P31Y2020,4860,2666,329.1666666666667,229.3333333333333,33.025,349684.8789121919,20673.026416685483,34669164.0,922608.9,203,139,105.35431372549,149076.35392156834,50816.090653790656,82573.34507296038,20149346.0,1041573400.0,86,56,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,4.556579999999999
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,沃尔沃,Volvo XC60,PHEV,2660.0,204.0,5,42.64,12195807.69230769,4.099769466809213e-07,P31,B15,M02,B15M02,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348439.8789121919,20504.026416685483,33971030.0,562011.94,214,194,105.35431372549,280242.4745098034,50611.923987123984,82540.37007296037,18252790.0,217751400.0,104,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,37.99504
